text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
واکنش کنسولگری ایران در استانبول به ریجکت شدن تتلو!,title,0,اجتماعی,,,,,,,,,
برگزاری دادگاه پرونده کثیرالشاکی شرکت کاغذی «آذین خودرو سارینا»,title,0,اجتماعی,,,,,,,,,
خبر جدید وزیر بهداشت درباره بازگشایی مدارس در مهر ماه,title,1,اجتماعی,,,,,,,,,
شکایت باشگاه استقلال از عیسی آل کثیر,title,1,ورزشی,,,,,,,,,
دولت فرانسه مسئول عواقب اهانت بی‌شرمانه علیه مقدسات مسلمانان جهان است,title,0,سیاسی,,,,,,,,,
تامین روشنایی کنارگذر نواب,title,0,اجتماعی,,,,,,,,,
شما نظر دهید/ ریشه و پیامدهای خشونت‌های اخیر در مدارس چیست ؟,title,0,اجتماعی,,,,,,,,,
۲۰ استان کشور متاثر از شرایط جوی / رهاسازی ۲۶۸ خودرو از برف و کولاک,title,0,اجتماعی,,,,,,,,,
همه علیه کنعانی زادگان، حتی پرسپولیسی ها!,title,0,ورزشی,,,,,,,,,
رضا فیاضی به دلیل ابتلا به کرونا بستری شد,title,0,فرهنگی و هنری,,,,,,,,,
چرا آمار وزارت کشور درباره انتخابات ناهمخوان بود؟,title,1,سیاسی,,,,,,,,,
ارتش آمریکا ذخایر تسلیحاتی خود را بررسی می‌کند,title,0,سیاسی,,,,,,,,,
بازداشت اعضای باند قاچاق کوکایین در ایران,title,0,اجتماعی,,,,,,,,,
واکنش فدراسیون فوتبال به اعتراض ملی پوشان | پیشنهاد ۲۰۰ میلیاردی صحت ندارد,title,0,ورزشی,,,,,,,,,
تفال به حافظ ۱۷ خرداد ماه ۱۴۰۱,title,0,فرهنگی و هنری,,,,,,,,,
روسیه شرکت در اجلاس گروه هفت را رد کرد,title,0,اخبار جهان,,,,,,,,,
تصاویر | حضور وزیر کشور در محروم‌ترین روستای بیرجند | گفت وگوی اهالی حاجی آباد با احمد وحیدی,title,0,سیاسی,,,,,,,,,
مجلس اعتبار خود را حفظ کند / پیام‌های دوگانه واشنگتن به تهران ! / تجربه خصوصی‌سازی برای مولدسازی,title,0,سیاسی,,,,,,,,,
تصمیم عجیب و جنجالی مجلس درباره اینترنت چه معنایی دارد؟,title,1,سیاسی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا دوشنبه ۱۰ آبان ۱۴۰۰,title,0,اجتماعی,,,,,,,,,
آیا نسخه اصلی «برجام» مُرده است؟,title,0,سیاسی,,,,,,,,,
حقایقی تلخ برای خریداران، سرمایه‌گذاران و فروشندگان مسکن,title,1,اقتصادی,,,,,,,,,
حماس به تهدیدات بنت پاسخ داد,title,0,سیاسی,,,,,,,,,
عکس جالب وزیر ارتباطات در مراسم دیشب حسینیه امام(ره),title,0,سیاسی,,,,,,,,,
قیمت خودرو‌های سایپا و ایران خودرو ۶ آذر ۱۴۰۰,title,0,اقتصادی,,,,,,,,,
قیمت عجیب و غریب برای محصولات منسوخ شده اپل | راه پول درآوردن اینجاست!,title,0,علم و تکنولوژی,,,,,,,,,
عربستان برای کاراته کای بازنده‌اش سنگ تمام گذاشت,title,0,ورزشی,,,,,,,,,
کیهان: به کاهدان زدید! /لزوم عبور از بحران در روابط خارجی/اثر افزایش اجاره و صعود تورم,title,0,سیاسی,,,,,,,,,
سالانه تولید و نگهداری 900هزار اصله نهال در نهالستانهای استان سمنان  / شرط اصلی پیشبرد اهداف سازمانی ایجاد روحیه خودباوری است,title,0,اجتماعی,,,,,,,,,
بودجه مورد نیاز برای اجاره آپارتمان ۳۰ تا ۵۰ متر در تهران,title,0,اقتصادی,,,,,,,,,
