text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
4 بازیکن باعث توقف بازی برزیل و آرژانتین شدند/عکس,only_title,1,ورزشی,1.0,,,,,,,,
نسخه جدید برای جبران کمبود دارویی,only_title,1,اجتماعی,1.0,,,,,,,,
دیدار ابراهیم رئیسی با رئیس جمهور چین در پکن/ شی جین پینگ: همکاری با ایران به صورت تزلزل ناپذیری ادامه دارد,only_title,0,سیاسی,1.0,,,,,,,,
یک گزارش جدید درباره پاندمی کرونا: مصیبت شمار بالای تلفات و شکست دولت‌ها و سازمان‌های جهانی,only_title,0,سلامت و پزشکی,1.0,,,,,,,,
عملکرد صدا و سیما فرار رو به جلوست/ تلویزیون باید خوشحال باشد دیگران محتوایش را استفاده کنند,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
مجلس، بسته پیشنهادی برای ساماندهی بازار ارز را به کجا ارسال کرده است؟,only_title,0,سیاسی,1.0,,,,,,,,
تحلیل عباس عبدی از «بدترین دشمن این دولت»,only_title,0,سیاسی,0.0,,,,,,,,
پاسخ طوفانی خیابانی به تاج | ادب مرد به از دولت اوست,only_title,0,ورزشی,0.0,,,,,,,,
امیرعبداللهیان: در ایران دموکراسی کامل وجود دارد؛ آزادی بیان، عمل مردم و حجاب | آماده‌ایم به سوالات آژانس پاسخ دهیم | آمریکا خواستار مذاکره مستقیم شد,only_title,0,سیاسی,1.0,,,,,,,,
عامل ناآرامی خیابان ستارخان به اعدام محکوم شد | اتهامات این اغتشاشگر چه بود؟,only_title,1,سیاسی,1.0,,,,,,,,
خسارات ناآرامی‌ها در کردستان ۳ برابر برآورد اصلاح‌طلبان از هزینه‌های کنگره زنان تأثیرگذار | چرا دلتان برای این بخش از بیت‌المال نمی‌سوزد؟,only_title,0,سیاسی,1.0,,,,,,,,
آمار فوتی‌های کرونا امروز دوشنبه ۲۵ مهر ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
از شهرک غرب به شهرهای محروم؛ جوان‌ها گل کاشتند,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
قیمت گوشی‌های سامسونگ، شیائومی و آیفون امروز پنجشنبه ششم مرداد ۱۴۰۱,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
جزئیات مهمترین تغییرات و انتصابات در پلیس کشور | چه کسانی به فراجا آمدند؟,only_title,0,سیاسی,1.0,,,,,,,,
خواب و خیالی به نام همکاری حوزه و دانشگاه,only_title,0,سیاسی,0.0,,,,,,,,
ترکیب احتمالی ایران در مذاکرات هسته‌ای,only_title,0,سیاسی,1.0,,,,,,,,
توضیح معاونت زنان ریاست‌جمهوری درباره خبر مهاجرت و فعالیت فرزند انسیه خزعلی در شرکت فروش فیلترشکن,only_title,1,سیاسی,1.0,,,,,,,,
رسمی: رای پرونده ویلموتس شکسته شد / ۲۰۰ میلیارد با مربی بنجل بلژیکی به یغما رفت!,only_title,0,ورزشی,1.0,,,,,,,,
یخ روابط ایران و ترکیه شکست,only_title,0,سیاسی,0.0,,,,,,,,
خبرهای خوب برای کشاورزان در راه است؟/ صادرات مرکبات به چین محقق می‌شود؟,only_title,0,اقتصادی,1.0,,,,,,,,
«باقری» و «مورا» با یکدیگر دیدار خواهند کرد؟,only_title,0,سیاسی,0.0,,,,,,,,
مسمومیت سیاسی! /فرصت جدید گروسی در سفر به تهران/علت واکنش وسیع به مرگ پیروز چه بود؟,only_title,0,اجتماعی,1.0,,,,,,,,
پیکر مطهر شهید گمنام دفاع مقدس در اندیکا تشییع شد,only_title,0,سیاسی,0.0,,,,,,,,
در عصر تغییرات آب و هوایی، آیا قطر همیشه ثروتمند باقی خواهد ماند؟,only_title,0,سیاسی,1.0,,,,,,,,
تلاش معلم کم‌بینا برای شادمانی کودکان معلول و سندروم داون | صادقیه تا شهریار برای یک لبخند,only_title,0,اجتماعی,1.0,,,,,,,,
تاریخ برای ایران در حال تکرار است؟,only_title,0,سیاسی,0.0,,,,,,,,
امیرعبداللهیان: همکاری‌های ممتازی با روسیه رقم خواهد خورد,only_title,0,سیاسی,1.0,,,,,,,,
درس‌هایی از بازگشت خانم معلم خبرساز به مدرسه,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
رویش‌ جوانه‌ها در شهر و محله | به کاشت کدام نهال‌ میوه علاقه دارید؟,only_title,0,اجتماعی,0.0,,,,,,,,
جهان با تغییرات ریشه‌ای مواجه است/ باید از تهدید نئونازی‌ها در اوکراین خلاص شویم/ شکست روسیه محال است/ ناوگانی از شناورها را برای ارتباط با ایران اختصاص می دهیم,only_title,0,سیاسی,1.0,,,,,,,,
مصدومیت اعضای یک خانواده در انفجار گاز در دزفول,only_title,0,اجتماعی,1.0,,,,,,,,
۱۰۰هزار خودروی وارداتی  در عرض ۶ ماه عرضه می‌شود/ امکان انتقال سند تا یک سال وجود ندارد,only_title,1,اقتصادی,1.0,,,,,,,,
احتمال خون‌ریزی مغزی مهسا امینی تایید شد؟ | جدیدترین واکنش به سی تی اسکن مهسا امینی,only_title,1,اجتماعی,1.0,,,,,,,,
بورس، منتظر بودجه و اعلام سود بانکی/ رشد ۲۴ هزار واحدی هفتگی,only_title,1,اقتصادی,1.0,,,,,,,,
اطلاعیه دانشگاه شریف درباره درگیری‌های ۱۰ مهر | دو مقام ارشد امنیتی عذرخواهی کردند! | تلاش گسترده برای آزادی دانشجویان صورت گرفت,only_title,1,سیاسی,1.0,,,,,,,,
